model,make,year,number_seats,weight_in_kg,price_in_euro,ride,current_timestamp,ambient_light_level_in_lux,fuel_level_in_percent,tire_pressure,acceleration,speed,engine_temperature,engine_rpm,engine_oil_pressure,cruise_control,cruise_control_speed
F-Type,Jaguar,2005,2,1665,20000,155,124,3897,0.7749999999999998,2.5,-0.1513717636454177,84,85.0,1538,67.26916939500256,False,
F-Type,Jaguar,2005,2,1665,20000,155,125,3867,0.7699999999999998,2.5,-1.6049769666467755,82,85.74657028687342,4156,141.76289336639593,False,
F-Type,Jaguar,2005,2,1665,20000,155,126,3850,0.7649999999999998,2.5,-0.6174767262524798,81,87.19317683108136,4246,133.8536610527496,False,
F-Type,Jaguar,2005,2,1665,20000,155,127,3768,0.7499999999999998,2.5,1.5582494660378483,82,85.0,3516,105.04876428141371,False,
F-Type,Jaguar,2005,2,1665,20000,155,128,3739,0.7349999999999998,2.5,5.171315388538899,87,91.21671815331176,5237,153.38525619481325,False,
F-Type,Jaguar,2005,2,1665,20000,155,129,3677,0.7199999999999998,2.5,7.232636585679753,94,96.06596448948447,6142,179.47108600963838,False,
F-Type,Jaguar,2005,2,1665,20000,155,130,3599,0.7049999999999997,2.5,6.036772870118574,100,92.218497160742,5206,146.02756835519816,False,
F-Type,Jaguar,2005,2,1665,20000,155,131,3570,0.6899999999999997,2.5,7.587905146979995,107,92.99789316099155,7000,200.0,False,
F-Type,Jaguar,2005,2,1665,20000,155,132,3520,0.6749999999999997,2.5,10.0,117,101.22910542083537,6276,160.81589283990945,False,
F-Type,Jaguar,2005,2,1665,20000,155,133,3441,0.6599999999999997,2.5,10.0,127,103.37008864898999,6786,195.40969379879553,False,
F-Type,Jaguar,2005,2,1665,20000,155,134,3395,0.6449999999999997,2.5,3.386718309070604,130,89.08972496905328,4483,121.12650226563535,False,
F-Type,Jaguar,2005,2,1665,20000,155,135,3297,0.6299999999999997,2.5,8.751898256068374,138,93.58871992013539,4261,111.44991649366844,False,
F-Type,Jaguar,2005,2,1665,20000,155,136,3234,0.6149999999999997,2.5,1.9300365643411013,139,88.2786390811638,4678,118.91994746321562,False,
F-Type,Jaguar,2005,2,1665,20000,155,137,3196,0.5999999999999996,2.5,2.603968125102255,141,88.23947510613856,5077,156.7908698268107,False,
F-Type,Jaguar,2005,2,1665,20000,155,138,3192,0.5949999999999996,2.5,-2.589040991297323,138,85.0,1887,27.03926392037203,False,
F-Type,Jaguar,2005,2,1665,20000,155,139,3192,0.5899999999999996,2.5,-7.500288478766505,130,85.0,1902,93.14008775303688,False,
F-Type,Jaguar,2005,2,1665,20000,155,140,3112,0.5849999999999996,2.5,-3.927268885395568,126,85.0,3607,88.85140887763627,False,
F-Type,Jaguar,2005,2,1665,20000,155,141,3100,0.5799999999999996,2.5,-3.8159842863028297,122,85.0,1782,56.55979622917831,False,
F-Type,Jaguar,2005,2,1665,20000,155,142,3099,0.5649999999999996,2.5,9.161656736792697,131,101.11742439640108,6758,183.58463473573283,False,
F-Type,Jaguar,2005,2,1665,20000,155,143,3062,0.5499999999999996,2.5,7.457023977298725,138,95.1130220437268,6622,200.0,False,
F-Type,Jaguar,2005,2,1665,20000,155,144,3000,0.5349999999999996,2.5,6.688615876532277,144,92.94476344079163,4811,141.26339029974952,False,
F-Type,Jaguar,2005,2,1665,20000,155,145,2943,0.5199999999999996,2.5,10.0,154,101.32073409312046,6354,187.53428243404795,False,
F-Type,Jaguar,2005,2,1665,20000,155,146,2865,0.5049999999999996,2.5,6.634348177234777,160,96.93324175978482,5443,157.3979292056959,False,
F-Type,Jaguar,2005,2,1665,20000,155,147,2819,0.48999999999999955,2.5,10.0,170,97.70589917662615,6892,200.0,False,
F-Type,Jaguar,2005,2,1665,20000,155,148,2766,0.47499999999999953,2.5,9.408614807411476,179,94.34092308322259,6674,195.6576291276434,False,
F-Type,Jaguar,2005,2,1665,20000,155,149,2764,0.4599999999999995,2.5,3.653426340192829,182,86.69113348002152,2501,50.17716303569739,False,
F-Type,Jaguar,2005,2,1665,20000,155,150,2740,0.4449999999999995,2.5,4.522069703239852,186,90.22550476878517,5619,155.36664419243215,False,
F-Type,Jaguar,2005,2,1665,20000,155,151,2730,0.4299999999999995,2.5,7.755737480255053,193,93.94606476680457,6100,144.2238745307865,False,
F-Type,Jaguar,2005,2,1665,20000,155,152,2672,0.4149999999999995,2.5,8.971856329520321,201,102.38044667842414,7000,194.4387364463201,False,
F-Type,Jaguar,2005,2,1665,20000,155,153,2661,0.39999999999999947,2.5,9.01377482076513,210,101.58134392987847,5824,172.61790631922958,False,
F-Type,Jaguar,2005,2,1665,20000,155,154,2606,1.0,2.5,-0.8099093503611705,209,85.0,4416,138.35127883386738,False,
F-Type,Jaguar,2005,2,1665,20000,155,155,2602,0.985,2.5,5.343891455496517,214,92.64111521424111,3957,144.96898004684556,False,
F-Type,Jaguar,2005,2,1665,20000,155,156,2550,0.97,2.5,6.544822496597503,220,91.48521083798704,5234,138.17806553743625,False,
F-Type,Jaguar,2005,2,1665,20000,155,157,2466,0.955,2.5,1.0252344806640226,221,86.81868267108035,4416,105.94534080959886,False,
F-Type,Jaguar,2005,2,1665,20000,155,158,2421,0.95,2.5,-3.0871487974928273,217,85.0,3851,113.97116849505106,False,
F-Type,Jaguar,2005,2,1665,20000,155,159,2359,0.945,2.5,-3.4059768673412885,213,85.0,3240,96.42888575885559,False,
F-Type,Jaguar,2005,2,1665,20000,155,160,2307,0.94,2.5,-7.438669645209554,205,85.0,897,0.0,False,
F-Type,Jaguar,2005,2,1665,20000,155,161,2304,0.9347035659474892,2.3600784747002495,-10.0,195,85.0,1105,40.29611989456976,False,
F-Type,Jaguar,2005,2,1665,20000,155,162,2245,0.9294071318949784,2.3600784747002495,-9.047718399448073,186,85.0,820,0.0,False,
F-Type,Jaguar,2005,2,1665,20000,155,163,2228,0.9241106978424676,2.3600784747002495,-10.0,176,85.0,800,5.4536088745073386,False,
F-Type,Jaguar,2005,2,1665,20000,155,164,2154,0.9188142637899568,2.3600784747002495,-3.7843224795645742,172,85.0,1315,91.9022030756498,False,
F-Type,Jaguar,2005,2,1665,20000,155,165,2085,0.913517829737446,2.3600784747002495,-10.0,162,85.0,849,23.259573589975872,False,
F-Type,Jaguar,2005,2,1665,20000,155,166,2024,0.9082213956849352,2.3600784747002495,-9.904808499751159,152,85.0,1233,51.68947075844171,False,
F-Type,Jaguar,2005,2,1665,20000,155,167,1952,0.9029249616324244,2.3600784747002495,-10.0,142,85.0,1424,14.575835343611239,False,
F-Type,Jaguar,2005,2,1665,20000,155,168,1860,,2.3600784747002495,-10.0,132,85.0,1364,34.835833684232,False,
F-Type,Jaguar,2005,2,1665,20000,155,169,1806,,2.3600784747002495,-10.0,122,85.0,330,56.239603018424255,False,
F-Type,Jaguar,2005,2,1665,20000,155,170,1760,,2.3600784747002495,-10.0,112,85.0,1924,55.10013729481167,False,
F-Type,Jaguar,2005,2,1665,20000,155,171,1733,,2.3600784747002495,-10.0,102,85.0,2363,57.994229790846845,False,
F-Type,Jaguar,2005,2,1665,20000,155,172,1683,,2.3600784747002495,-4.989211566213744,97,85.0,930,34.05797721434535,False,
F-Type,Jaguar,2005,2,1665,20000,155,173,1654,,2.3600784747002495,-0.26975204379781026,96,85.0,3850,81.29264517532619,False,
F-Type,Jaguar,2005,2,1665,20000,155,174,1613,,2.3600784747002495,-9.598001163829936,86,85.0,1251,31.281664647716596,False,
F-Type,Jaguar,2005,2,1665,20000,155,175,1525,,2.3600784747002495,-10.0,76,85.0,2453,52.90615592763626,False,
F-Type,Jaguar,2005,2,1665,20000,155,176,1507,,2.3600784747002495,-10.0,66,85.0,800,26.818401991302128,False,
F-Type,Jaguar,2005,2,1665,20000,155,177,1432,0.8499606211073165,2.3600784747002495,-10.0,56,85.0,800,31.22087302169344,False,
F-Type,Jaguar,2005,2,1665,20000,155,178,1369,0.8446641870548057,2.3600784747002495,-10.0,46,85.0,800,31.224805299590493,False,
F-Type,Jaguar,2005,2,1665,20000,155,179,1355,0.8393677530022949,2.3600784747002495,-10.0,36,85.0,800,46.896906865771655,False,
F-Type,Jaguar,2005,2,1665,20000,155,180,1276,0.8340713189497841,2.3600784747002495,-10.0,26,85.0,800,14.939815905142382,False,
F-Type,Jaguar,2005,2,1665,20000,155,181,1226,0.8287748848972734,2.3600784747002495,-10.0,16,85.0,800,30.62994754191995,False,
F-Type,Jaguar,2005,2,1665,20000,155,182,1205,0.8234784508447626,2.3600784747002495,-10.0,6,85.0,800,38.65903317382968,False,
F-Type,Jaguar,2005,2,1665,20000,155,183,1131,0.8181820167922518,2.3600784747002495,-6.158664980635551,0,85.0,2460,52.55619909577125,False,
F-Type,Jaguar,2005,2,1665,20000,155,184,1103,0.8028855827397411,2.3600784747002495,2.907741841428752,2,86.08323899471533,5110,123.1591864903056,False,
F-Type,Jaguar,2005,2,1665,20000,155,185,1011,0.7975891486872303,2.3600784747002495,-0.7018309566005274,1,85.0,2812,68.05876920830829,False,
F-Type,Jaguar,2005,2,1665,20000,155,186,969,0.7822927146347196,2.3600784747002495,3.083882865928161,3,89.55209139151972,3782,110.56084891002598,False,
F-Type,Jaguar,2005,2,1665,20000,155,187,961,0.7769962805822088,2.3600784747002495,-0.37100516966036423,2,85.0,3853,120.53715416050821,False,
F-Type,Jaguar,2005,2,1665,20000,155,188,924,0.7616998465296981,2.3600784747002495,3.3912850992464056,5,88.59226473351076,4655,164.01300735510324,False,
F-Type,Jaguar,2005,2,1665,20000,155,189,891,0.7464034124771874,2.3600784747002495,9.351485986037199,13,102.05894793257127,6162,157.3722608349728,False,
F-Type,Jaguar,2005,2,1665,20000,155,190,813,0.7311069784246768,2.3600784747002495,6.658532170282152,19,96.36942451141175,5737,190.82617708375992,False,
F-Type,Jaguar,2005,2,1665,20000,155,191,717,0.7158105443721661,2.3600784747002495,2.9751076161352374,21,89.09172707850637,6736,191.99268688173464,False,
F-Type,Jaguar,2005,2,1665,20000,155,192,715,0.7005141103196554,2.3600784747002495,10.0,30,104.78333243352434,6388,150.74528569481322,False,
F-Type,Jaguar,2005,2,1665,20000,155,193,711,0.6852176762671447,2.3600784747002495,5.750618655618344,35,91.11020719022703,5056,123.98546353165918,False,
F-Type,Jaguar,2005,2,1665,20000,155,194,659,0.669921242214634,2.3600784747002495,6.565961426855828,41,94.31840443963851,7000,200.0,False,
F-Type,Jaguar,2005,2,1665,20000,155,195,621,0.6546248081621233,2.3600784747002495,8.078950469261306,48,96.55228495877465,5455,132.27298516225568,False,
F-Type,Jaguar,2005,2,1665,20000,155,196,592,0.6393283741096126,2.3600784747002495,10.0,57,103.03684245758414,6876,200.0,False,
F-Type,Jaguar,2005,2,1665,20000,155,197,568,0.6240319400571019,2.3600784747002495,10.0,66,100.38902721322958,7000,200.0,False,
F-Type,Jaguar,2005,2,1665,20000,155,198,470,0.6087355060045913,2.3600784747002495,8.343152505523665,73,100.20285954733622,7000,200.0,False,
F-Type,Jaguar,2005,2,1665,20000,155,199,395,0.5934390719520806,2.3600784747002495,10.0,82,102.77586637297088,6364,200.0,False,
F-Type,Jaguar,2005,2,1665,20000,155,200,323,0.5781426378995699,2.3600784747002495,8.743869069582647,90,95.99653867867374,3749,97.43433951310594,False,
F-Type,Jaguar,2005,2,1665,20000,155,201,280,0.5628462038470592,2.3600784747002495,10.0,99,102.29917202135674,6509,155.73159532141506,False,
A7,Audi,2017,5,1645,20000,156,1,14033,0.051392148886490775,1.8151206084417684,10.0,89,97.64649113944675,6628,189.2889588906415,False,
A7,Audi,2017,5,1645,20000,156,2,13971,0.03450555416553121,1.8151206084417684,10.0,96,102.50718882871276,6109,183.2515268878786,False,
A7,Audi,2017,5,1645,20000,156,3,13897,0.01761895944457164,1.8151206084417684,6.995096291413107,101,96.59994186555397,3025,118.70876414588173,False,
A7,Audi,2017,5,1645,20000,156,4,13817,0.0007323647236120723,1.8151206084417684,3.9960392682733312,103,88.5511214311315,5383,131.28422851397164,False,
A7,Audi,2017,5,1645,20000,156,5,13736,0.9838457700026525,1.8151206084417684,7.482368693086123,108,96.29795108424433,6568,175.6176134024401,False,
A7,Audi,2017,5,1645,20000,156,6,13647,0.976959175281693,1.8151206084417684,-2.136581240711145,106,85.0,4996,151.09123101235832,False,
A7,Audi,2017,5,1645,20000,156,7,13623,0.9600725805607334,1.8151206084417684,7.2420778622888164,111,99.81404786279802,5699,167.93477417625445,False,
A7,Audi,2017,5,1645,20000,156,8,13562,0.9424851283536024,1.6474568351484424,9.414760178471042,117,97.34950196467344,6313,162.06013943798578,False,
A7,Audi,2017,5,1645,20000,156,9,13546,0.9248976761464714,1.6474568351484424,7.464190604372983,121,98.85383498713682,7000,197.65403401253883,False,
A7,Audi,2017,5,1645,20000,156,10,13533,0.9173102239393405,1.6474568351484424,-1.891876625139333,119,85.0,2919,73.68053820281732,False,
A7,Audi,2017,5,1645,20000,156,11,13494,0.9097227717322095,1.6474568351484424,-0.6134577136311314,118,85.0,2918,91.83535059167772,False,
A7,Audi,2017,5,1645,20000,156,12,13457,0.9021353195250785,1.6474568351484424,-1.566250746519984,116,85.0,1801,44.809760683458094,False,
A7,Audi,2017,5,1645,20000,156,13,13429,,1.6474568351484424,-3.608178494948664,113,85.0,2770,107.84080526519233,False,
A7,Audi,2017,5,1645,20000,156,14,13365,,1.6474568351484424,-3.574158767907135,110,85.0,1526,44.76433555517283,False,
A7,Audi,2017,5,1645,20000,156,15,13285,,1.6474568351484424,1.9185109096696902,111,89.27515214692323,2315,71.29638362203998,False,
A7,Audi,2017,5,1645,20000,156,16,13272,,1.6474568351484424,6.127944955393899,115,91.66039952833596,4547,116.8915723797578,False,
A7,Audi,2017,5,1645,20000,156,17,13220,0.8341980584894236,1.6474568351484424,1.8559087255589457,116,90.38854659312523,4209,92.05564990924796,False,
A7,Audi,2017,5,1645,20000,156,18,13152,0.8166106062822927,1.6474568351484424,6.3436823892143055,120,93.68964912241746,5559,138.47698840257345,False,
A7,Audi,2017,5,1645,20000,156,19,13117,0.7990231540751617,1.6474568351484424,4.275637924134113,122,94.30719102060203,5540,151.02401090490966,False,
A7,Audi,2017,5,1645,20000,156,20,13044,0.7814357018680307,1.6474568351484424,10.0,128,99.0743136418799,7000,200.0,False,
A7,Audi,2017,5,1645,20000,156,21,12976,0.7638482496608997,1.6474568351484424,3.599022707507137,130,91.62749564391972,4830,143.77473408296896,False,
A7,Audi,2017,5,1645,20000,156,22,12883,0.7462607974537687,1.6474568351484424,4.034295312933136,132,90.85650608914037,3321,114.65506930582463,False,
A7,Audi,2017,5,1645,20000,156,23,12828,0.7286733452466377,1.6474568351484424,10.0,138,96.95528340244952,5849,140.35821570498143,False,
A7,Audi,2017,5,1645,20000,156,24,12778,0.7110858930395068,1.6474568351484424,9.109875533748074,144,100.35527327529898,7000,200.0,False,
A7,Audi,2017,5,1645,20000,156,25,12696,0.6934984408323758,1.6474568351484424,10.0,150,102.2652598291497,7000,200.0,False,
A7,Audi,2017,5,1645,20000,156,26,12671,0.6759109886252448,1.6474568351484424,10.0,156,101.01239263305051,7000,200.0,False,
A7,Audi,2017,5,1645,20000,156,27,12637,1.0,1.6474568351484424,10.0,162,98.23654278546259,7000,200.0,False,
A7,Audi,2017,5,1645,20000,156,28,12571,0.982412547792869,1.6474568351484424,10.0,168,9715.526992527204,6420,186.03881235355163,False,
A7,Audi,2017,5,1645,20000,156,29,12560,0.964825095585738,1.6474568351484424,10.0,174,103.76475726577631,7000,200.0,False,
A7,Audi,2017,5,1645,20000,156,30,12529,0.947237643378607,1.6474568351484424,10.0,180,103.61017872994834,7000,178.00460915904452,False,
A7,Audi,2017,5,1645,20000,156,31,12473,0.9296501911714761,1.6474568351484424,6.270132476145859,184,91.29076854647971,2092,61.76338012490831,False,
A7,Audi,2017,5,1645,20000,156,32,12389,0.9120627389643451,1.6474568351484424,6.601939340724786,188,95.97621555718698,5020,170.37771786623662,False,
A7,Audi,2017,5,1645,20000,156,33,12324,,1.6474568351484424,10.0,194,100.201676052474,7000,200.0,False,
A7,Audi,2017,5,1645,20000,156,34,12322,,1.6474568351484424,6.585426324514842,198,96.72608218777346,5023,145.3607329886192,False,
A7,Audi,2017,5,1645,20000,156,35,12229,,1.6474568351484424,10.0,204,102.1903893369796,7000,200.0,False,
A7,Audi,2017,5,1645,20000,156,36,12169,0.8417129301358212,1.6474568351484424,10.0,210,93.21361365579635,5602,155.44637320859445,False,
A7,Audi,2017,5,1645,20000,156,37,12128,0.8241254779286902,1.6474568351484424,10.0,216,100.38958381720091,7000,127.48680910023239,False,
A7,Audi,2017,5,1645,20000,156,38,12040,0.8065380257215592,1.6474568351484424,10.0,222,99.22163403177237,6611,200.0,False,
A7,Audi,2017,5,1645,20000,156,39,11992,0.7889505735144282,1.6474568351484424,10.0,228,99.70717251465096,6756,162.46633188635062,False,
A7,Audi,2017,5,1645,20000,156,40,11972,0.7713631213072972,1.6474568351484424,10.0,234,102.90927420149748,5708,127.82723929570946,False,
A7,Audi,2017,5,1645,20000,156,41,11899,0.7537756691001662,1.6474568351484424,3.912007845765608,236,97.63363163005903,6036,176.77197437004324,False,
A7,Audi,2017,5,1645,20000,156,42,11827,0.7461882168930353,1.6474568351484424,-2.3359601498450626,234,85.0,4238,123.09479364948328,False,
A7,Audi,2017,5,1645,20000,156,43,11780,0.7386007646859043,1.6474568351484424,-4.04222219238525,231,85.0,1927,76.4717324465807,False,
A7,Audi,2017,5,1645,20000,156,44,11768,0.7210133124787733,1.6474568351484424,1.6068681911199771,232,86.70250165728972,3686,70.11298254490671,False,
A7,Audi,2017,5,1645,20000,156,45,11766,0.7034258602716423,1.6474568351484424,4.631546022938458,235,89.24189936684719,4266,148.75085846252983,False,
A7,Audi,2017,5,1645,20000,156,46,11730,0.6858384080645114,1.6474568351484424,3.333322820072579,237,90.35852548287156,3517,117.77855657783533,False,
A7,Audi,2017,5,1645,20000,156,47,11728,0.6682509558573804,1.6474568351484424,4.51132744596232,239,87.53304436346912,5671,162.2844906208651,False,
A7,Audi,2017,5,1645,20000,156,48,11663,0.6506635036502494,1.6474568351484424,1.5898846635375845,240,89.45721364013042,3494,108.91173263455977,False,
A7,Audi,2017,5,1645,20000,156,49,11613,1.0,1.6474568351484424,10.0,246,101.39794037635333,6869,190.83858301426167,False,
Civic,Honda,2023,5,1295,20000,157,1,11784,0.7557399997998943,1.6457726385384728,9.200430263838214,128,98.90635973379828,4805,161.93243836152314,False,
Civic,Honda,2023,5,1295,20000,157,2,11688,1.0,1.6457726385384728,3.4387154014139867,130,90.45183033917532,5099,182.850058000744,False,
Civic,Honda,2023,5,1295,20000,157,3,11590,0.9824047831958729,1.6457726385384728,10.0,136,102.01839031766345,5930,139.27856709301693,False,
Civic,Honda,2023,5,1295,20000,157,4,11574,0.9648095663917458,1.6457726385384728,10.0,142,103.52995862042233,6071,164.9405296369415,False,
Civic,Honda,2023,5,1295,20000,157,5,11528,0.9472143495876186,1.6457726385384728,10.0,148,101.81077788774508,5735,160.9056767629766,False,
Civic,Honda,2023,5,1295,20000,157,6,11452,0.9296191327834915,1.6457726385384728,2.101968499739825,149,86.99703733393675,4208,,False,
Civic,Honda,2023,5,1295,20000,157,7,11392,0.9120239159793644,1.6457726385384728,7.325273985246649,153,95.72689089455274,5870,156.5412268610573,False,
Civic,Honda,2023,5,1295,20000,157,8,11297,0.9044286991752373,1.6457726385384728,-1.441081511431224,152,85.0,4223,112.80764545056746,False,
Civic,Honda,2023,5,1295,20000,157,9,11280,,1.6457726385384728,-1.1668813628603665,151,85.0,2830,62.7856168416311,False,
Civic,Honda,2023,5,1295,20000,157,10,11218,,1.6457726385384728,-0.7557875194602178,150,85.0,5146,107.49789042176647,False,
Civic,Honda,2023,5,1295,20000,157,11,11119,,1.6457726385384728,5.221685815771435,153,90.75488641895394,4810,154.36408655083338,False,
Civic,Honda,2023,5,1295,20000,157,12,11105,,1.6457726385384728,-0.6715630366627909,152,85.55246507221285,4189,114.88900590212947,False,
Civic,Honda,2023,5,1295,20000,157,13,11077,0.8464526151546017,1.6457726385384728,3.658812222052296,154,93.39567702315874,4489,131.71827633101128,False,
Civic,Honda,2023,5,1295,20000,157,14,11063,0.8288573983504746,1.6457726385384728,3.658812222052296,154,89.48848008756491,5229,139.63023007110561,True,154
Golf,Volkswagen,2001,5,1265,20000,158,1,11621,0.26969267354122595,1.6954421348619615,4.0076346142600965,193,87.14321970783185,5941,170.96322365330704,False,
Golf,Volkswagen,2001,5,1265,20000,158,2,11604,0.2623199654180922,1.6954421348619615,-8.991053350827782,186,85.0,800,11.816002802933067,False,
Golf,Volkswagen,2001,5,1265,20000,158,3,11604,0.2549472572949585,1.6954421348619615,-10.0,179,85.0,800,36.39999804347906,False,
Golf,Volkswagen,2001,5,1265,20000,158,4,11566,0.24757454917182475,1.6954421348619615,-4.658827642782347,175,85.0,2961,56.84619853904108,False,
Golf,Volkswagen,2001,5,1265,20000,158,5,11543,0.230201841048691,1.6954421348619615,5.26984231014432,178,89.75450095954804,4995,137.4110185132025,False,
Golf,Volkswagen,2001,5,1265,20000,158,6,11526,0.21282913292555727,1.6954421348619615,1.3311012001275904,178,85.0,4923,152.64036699096926,False,
Golf,Volkswagen,2001,5,1265,20000,158,7,11485,0.19545642480242353,1.6954421348619615,2.462750404131647,179,85.59614235397409,3968,122.97283512754927,False,
Golf,Volkswagen,2001,5,1265,20000,158,8,11463,0.1880837166792898,1.6954421348619615,-2.9174273390517795,177,85.0,2134,71.77988964232912,False,
Golf,Volkswagen,2001,5,1265,20000,158,9,11402,0.18071100855615607,1.6954421348619615,-2.613752427112103,175,85.0,4883,97.58033538615356,False,
Golf,Volkswagen,2001,5,1265,20000,158,10,11369,0.16333830043302233,1.6954421348619615,2.4122081574605527,176,89.68180164210631,3909,89.48957304128162,False,
Golf,Volkswagen,2001,5,1265,20000,158,11,11351,0.1459655923098886,1.6954421348619615,0.8093760302731303,176,85.42430892599567,5131,,False,
Golf,Volkswagen,2001,5,1265,20000,158,12,11307,1.0,1.6954421348619615,-1.6444565846992718,174,85.0,2825,52.09599581338415,False,
Golf,Volkswagen,2001,5,1265,20000,158,13,11292,0.9926272918768663,1.6954421348619615,-7.522092546127788,168,85.0,2166,98.56126766767468,False,
Golf,Volkswagen,2001,5,1265,20000,158,14,11241,0.9852545837537325,1.6954421348619615,-4.034079743242281,165,85.0,1207,75.48117552147431,False,
Golf,Volkswagen,2001,5,1265,20000,158,15,11183,0.9678818756305988,1.6954421348619615,0.1477785954541826,165,85.0,3873,119.48799738483496,False,
Golf,Volkswagen,2001,5,1265,20000,158,16,11167,0.9505091675074651,1.6954421348619615,0.9650184440015672,165,87.40121189983424,4609,116.50778517274135,False,
Golf,Volkswagen,2001,5,1265,20000,158,17,11079,0.9431364593843313,1.6954421348619615,-2.5505687517183375,163,85.59139454971226,2659,55.7637467335868,False,
Golf,Volkswagen,2001,5,1265,20000,158,18,11000,0.9357637512611976,1.6954421348619615,-0.47101671806623946,162,,3508,97.31391639859365,False,
Golf,Volkswagen,2001,5,1265,20000,158,19,10921,0.9183910431380639,1.6954421348619615,0.25772502361686866,162,85.00839668984582,1898,87.41472661839697,False,
Golf,Volkswagen,2001,5,1265,20000,158,20,10894,0.9010183350149301,1.6954421348619615,3.2136651154309153,164,90.35922212624713,4688,142.1565824875538,False,
Golf,Volkswagen,2001,5,1265,20000,158,21,10828,,1.6954421348619615,5.982591015989376,168,95.17850465966546,4438,79.47181186240289,False,
Golf,Volkswagen,2001,5,1265,20000,158,22,10753,,1.6954421348619615,10.0,174,98.50759857646872,6094,180.0565772991778,False,
Golf,Volkswagen,2001,5,1265,20000,158,23,10676,0.8483739826348814,1.5824915897903504,5.665024620979084,177,94.86347666031325,5913,169.61520144125564,False,
Golf,Volkswagen,2001,5,1265,20000,158,24,10623,0.8304750465011002,1.5824915897903504,7.4595706582650925,181,91.66220709920344,6416,181.76233278462644,False,
Golf,Volkswagen,2001,5,1265,20000,158,25,10623,0.8125761103673189,1.5824915897903504,2.1588574266926415,182,93.80367903019712,3520,123.05701461358126,False,
Golf,Volkswagen,2001,5,1265,20000,158,26,10537,0.8046771742335376,1.5824915897903504,-0.7831057734560587,181,85.0,3264,99.8441827399557,False,
Golf,Volkswagen,2001,5,1265,20000,158,27,10493,0.7967782380997562,1.5824915897903504,-0.8863892280265993,180,85.0,1248,28.523599761373987,False,
Golf,Volkswagen,2001,5,1265,20000,158,28,10435,0.7888793019659749,1.5824915897903504,-7.783752098664989,175,85.0,2199,40.701370747946825,False,
Golf,Volkswagen,2001,5,1265,20000,158,29,10418,0.7809803658321935,1.5824915897903504,-10.0,168,85.0,800,44.302751130313695,False,
Golf,Volkswagen,2001,5,1265,20000,158,30,10336,0.7730814296984122,1.5824915897903504,-7.968629796840741,162,85.0,1160,37.91243434950182,False,
Golf,Volkswagen,2001,5,1265,20000,158,31,10282,1.0,1.5824915897903504,-8.552612152671424,156,85.0,1312,51.22209152181151,False,
Golf,Volkswagen,2001,5,1265,20000,158,32,10198,0.9921010638662187,1.5824915897903504,-4.507855493411317,153,85.0,998,42.362709619336364,False,
Golf,Volkswagen,2001,5,1265,20000,158,33,10099,0.9842021277324373,1.5824915897903504,-10.0,146,85.0,800,12.221207328889786,False,
Golf,Volkswagen,2001,5,1265,20000,158,34,10025,0.976303191598656,1.5824915897903504,-10.0,139,85.0,800,18.323500395148002,False,
Golf,Volkswagen,2001,5,1265,20000,158,35,9962,0.9684042554648746,1.5824915897903504,-5.017391925057162,135,85.0,3273,94.56702519621848,False,
Golf,Volkswagen,2001,5,1265,20000,158,36,9928,0.9605053193310933,1.5824915897903504,-7.333841118106381,130,85.0,800,29.335387789150168,False,
Golf,Volkswagen,2001,5,1265,20000,158,37,9851,0.9555053193310933,2.5,-4.348234300083487,125,85.0,3303,106.02183324679045,False,
Golf,Volkswagen,2001,5,1265,20000,158,38,9752,0.9505053193310933,2.5,-7.868556764055733,117,85.0,1059,9.679461763058537,False,
Golf,Volkswagen,2001,5,1265,20000,158,39,9739,0.9455053193310933,2.5,-10.0,107,85.0,808,0.0,False,
Golf,Volkswagen,2001,5,1265,20000,158,40,9680,0.9405053193310933,2.5,-7.1780807234802815,99,85.0,2179,67.50466855123504,False,
Golf,Volkswagen,2001,5,1265,20000,158,41,9640,0.9355053193310933,2.5,-10.0,89,85.0,2138,84.58146970442564,False,
Golf,Volkswagen,2001,5,1265,20000,158,42,9605,0.9305053193310933,2.5,-10.0,79,85.0,1110,35.08422219907865,False,
Golf,Volkswagen,2001,5,1265,20000,158,43,9570,0.9255053193310933,2.5,-10.0,69,85.0,1157,13.597929534133552,False,
Golf,Volkswagen,2001,5,1265,20000,158,44,9507,0.9205053193310933,2.5,-4.623406867422733,64,85.0,2188,57.684170627511314,False,
Golf,Volkswagen,2001,5,1265,20000,158,45,9425,0.9155053193310932,2.5,-1.0733674237582576,62,85.0,3848,82.62930339246614,False,
Golf,Volkswagen,2001,5,1265,20000,158,46,9423,0.9005053193310932,2.5,5.259293875068238,67,92.899423610107,5795,154.10237798938917,False,
Golf,Volkswagen,2001,5,1265,20000,158,47,9401,,2.5,10.0,77,99.13584516336535,7000,188.1056996229982,False,
Golf,Volkswagen,2001,5,1265,20000,158,48,9377,,2.5,10.0,87,99.6463399906454,7000,192.71242751091452,False,
Golf,Volkswagen,2001,5,1265,20000,158,49,9333,,2.5,7.711927498900508,94,99.71817482944573,6202,200.0,False,
Golf,Volkswagen,2001,5,1265,20000,158,50,9306,0.8405053193310932,2.5,10.0,104,102.59421999856517,5886,179.14051814942349,False,
Golf,Volkswagen,2001,5,1265,20000,158,51,9259,0.8255053193310932,2.5,10.0,114,98.6466225128652,5946,164.24933044700188,False,
