,revenues,ebit,industry,employees,market_cap,outstanding_shares,stock_price
527,42688242372.2554,27629078034.95181,automobiles,17424.861870968554,292047438861.8336,1422811844.1921668,205.84010044206863
528,48494964165.53038,32369867812.981705,automobiles,214897.52550881548,526266932798.4817,7094160406.1062565,74.21962207249312
529,46051984588.9362,21990964908.2791,automobiles,86090.26712101628,271256043965.31302,2356250717.475772,112.32810840041074
530,44039707825.14272,20024331196.222847,automobiles,105430.80599101148,270384143379.49628,24095121113.791737,11.335502074971647
531,47344676695.1807,15371265210.312096,automobiles,85962.68599822541,164040684233.39026,3094454208.267774,52.870806371212055
532,51362882522.77526,38704397845.49673,automobiles,25354.661326367423,349604732542.39484,2893817325.655675,122.22399406129462
533,47889526798.37342,25255394281.61626,automobiles,144797.79125933305,116797016248.02177,10279118296.988884,11.359033372173647
534,42997667821.26367,12736205802.301573,automobiles,171383.94543709132,213333092125.51056,7078293741.289643,29.25169044320701
535,49258775673.068344,32275749705.298813,automobiles,74699.22066181827,224678067332.27374,4411128948.526236,50.98626572645147
536,43121977218.88553,20706699029.68333,automobiles,101359.52659565707,297215348998.10846,2301674111.9001718,125.64958056686015
537,43131001413.207146,35978976742.10069,automobiles,48677.43446313548,307734331451.49664,2811076732.0481954,110.59816885361252
538,48314757635.72457,31490738998.798004,automobiles,294140.1079725027,643580688058.0914,5202058192.560132,120.17401381059386
539,47494116845.4239,31140524280.264317,automobiles,132224.31160728427,248688474722.3201,1602843080.9760377,156.6793176886994
540,42736259147.06555,31047167993.099216,automobiles,56530.478911891005,310218858004.7324,25424309970.75668,11.984399031851352
541,46754162363.639885,19006524562.977036,automobiles,,222822280479.2972,2096326085.5998769,104.55085882308673
542,44749044375.339836,22433854900.92451,automobiles,33724.14477130195,524181715928.4121,70418257495.96143,7.5889805371988155
543,45510439248.746376,27290458316.38929,automobiles,,360640004358.1125,5628584807.751726,64.14784363805485
544,45672165591.40876,31686331801.213604,automobiles,105692.02234545599,291663272309.6733,1298938736.3795176,221.4617168818272
545,42944090300.36572,33246426246.58265,automobiles,71259.18664851811,754471410398.6569,11232910503.880129,64.59687620909226
546,43541924868.58494,32213264822.05128,automobiles,22495.816381187124,548383386070.7115,10928702936.859596,50.782162229083056
547,43418837025.05176,25057167906.48671,automobiles,185836.7054356975,408534848362.03766,3255316684.5093746,127.34713011456634
548,49453385860.038055,29748314687.76807,automobiles,213121.42850704674,662972331082.7181,115154131221.97003,5.870472027319793
549,43258775392.6744,22453724654.201923,automobiles,107500.92856821156,525952400255.64185,25229106603.74255,20.224213678448404
550,51536772984.951584,43652778271.87093,automobiles,97398.35162038151,688135188943.8828,18678498228.65892,36.551856059249296
551,45612336861.85021,34023931723.40838,automobiles,41923.85614345179,376169930679.4635,7341996103.724246,51.34326443056574
552,45832113855.035385,22705605854.745552,automobiles,181230.55012441362,335137897350.76776,4354597038.282653,76.8669712917323
553,49711541960.56745,29872655033.038025,automobiles,,330718848732.18915,20844865812.902023,16.221086093702592
554,48130448692.69238,16137355717.294426,automobiles,55117.07844044665,293626195450.81104,8086025959.803675,36.456843703522125
555,51470293024.548775,36252030742.95022,automobiles,124983.49263233738,463996237817.85767,392406160056.7087,1.187557373380842
556,45158594637.86877,42796744365.20949,automobiles,71559.65619103024,557110593187.84,4531030596.296745,126.64829310906042
557,46682751353.45763,35607570357.94987,automobiles,245041.3657572283,679282707144.3317,16204174916.015234,42.66226609274237
558,42124140161.0634,26372953160.033142,automobiles,99617.18388488113,160153945664.48676,16665241634.929277,9.812901704910812
559,43347220039.83416,33792274930.85556,automobiles,195568.7881052343,205221398133.15225,110766248231.25693,1.8680473680760805
560,49861258206.96958,33911364439.421593,automobiles,,414563103135.5209,49080259595.43846,8.382275461501889
561,49432178369.00629,42972584722.004486,automobiles,129523.21488070584,1234672016410.489,10096572244.188986,121.20790621732188
562,41730298286.33972,34598389629.829475,automobiles,31793.411878165818,487986783845.2401,2575367238.032324,192.62222044107463
563,43843729278.51397,28595054511.12993,automobiles,73134.60033592628,612933120137.2246,13906312793.720503,43.344928859309114
564,46794717164.78179,27562642593.170288,automobiles,55839.37347151232,584478113750.8378,2600866582.2850294,219.2645127106246
565,46277228823.61567,27900650619.24004,automobiles,76658.54171823445,284719643433.4398,3668227521.286998,79.184877733361
566,47992834780.24322,25368303119.165825,automobiles,38540.273013901926,455708349290.281,6183598360.06565,76.331136817665
567,46428216723.062775,27229894661.014256,automobiles,163196.00197905593,461120640414.009,5003046712.027017,90.08656607716223
568,42666587449.4962,27438447370.75151,automobiles,178436.98074222385,295021139089.14,4162972245.2069993,73.87490251113434
569,45103930884.538635,33141100700.31806,automobiles,162441.81522677955,357083591486.9501,67209405236.80355,5.336319216788445
570,46116871098.15393,29584003183.115067,automobiles,143153.83917622548,700290387581.843,25682624520.974308,27.06250484313996
571,49435598145.493484,24166745463.66091,automobiles,81986.7261631671,397352594289.03143,4550416893.393116,88.8671189087074
572,50567732771.92152,38808775356.5296,automobiles,171603.21268667336,673201284089.0164,3844837165.10395,175.21096600562404
573,42563202665.95227,19940227880.761852,automobiles,55320.5471237315,515196812507.1774,24461758858.063644,21.565790022405217
574,45981629215.791336,36862447356.64627,automobiles,148109.87495371368,721216363843.9161,13059852157.359734,56.3589556097852
575,46992174614.045975,37599098056.74911,automobiles,101356.28366983432,528010497030.9744,3075082325.563164,171.91974944706408
576,45504805973.87649,19758694557.90613,automobiles,109589.4320993781,473158127771.09204,3284366956.729777,144.4868335121983
577,46248425601.39301,41354381101.301025,automobiles,99993.92445722062,733603118014.4708,4073515028.90309,178.70723672851938
578,44115736682.83865,34415409435.483536,automobiles,261366.03778346864,411820467623.5342,4321633915.228244,98.3586968276884
579,48389452423.28379,38766952364.07704,automobiles,80615.89720368777,1027967975893.3518,57638219798.33932,18.63376998479987
580,44605538227.14202,23699614586.285404,automobiles,18463.643757302925,530146370673.78253,19156834656.675697,28.559535992774443
581,47344770536.798454,25799219779.139927,automobiles,254695.96859316187,615430835180.0524,3118181045.218571,191.52111502615813
582,46108788180.76995,35238424962.93885,automobiles,12023.112147005257,340763589065.9144,10878343825.938284,31.19488710318569
583,43762329760.41828,30374663435.323467,automobiles,109699.603546307,460662286155.88556,3035622561.4026046,150.74172635046475
584,52337855972.39096,37885281389.84213,automobiles,28192.76113494954,317883709862.00867,2238347762.938277,140.91640204129396
585,46997401343.31841,26470643171.92119,automobiles,19954.29451538723,352828469147.6992,3221461063.7492146,110.69128438556817
586,43723996908.79616,19051042098.556557,automobiles,112510.32437771166,335880918186.3762,1607045431.1376464,210.8866787391389
587,45407308916.84731,8446162243.155962,automobiles,32204.586198718043,165417904893.60898,1687499147.470436,97.91619888884993
588,47258504803.29319,36300893491.68781,automobiles,36613.71468890793,426974169219.52563,18832814108.70106,22.95549111472588
589,53988443483.88726,38016866760.20465,automobiles,3899.8656005370945,707102755220.7506,8581499019.289365,82.4088218594159
590,49924142574.6013,17299328609.6657,automobiles,146141.84752812434,247248380367.60242,11784561204.88286,21.056459069449534
591,43636443189.48834,31402553740.430794,automobiles,32358.098512723227,647968090596.0748,5157099599.8033695,126.92815532415139
592,41435335187.46017,33795141734.906075,automobiles,71516.0659653585,518039197478.40155,2033898843.7583182,255.9836160896974
593,49780312025.35373,42154527996.8091,automobiles,83675.02176272518,474062784374.1517,7452993983.72309,63.109004660386645
594,45657263261.919365,30304649504.19246,automobiles,123310.60887792523,539683151337.47424,39899246120.00008,13.583442432477762
595,50466353761.17004,35068145540.73059,automobiles,7498.0833518404825,637589975677.5312,30258967726.522144,20.983729523685025
596,47082398410.394264,24437358358.36185,automobiles,,346167862619.6816,8634859628.156414,41.32244214365198
597,44766857091.46114,27122499178.013794,automobiles,108265.54135908444,231085289597.122,2760552134.942253,84.295044333054
598,44883198690.85982,35546084361.49903,automobiles,13172.98894004524,776531447732.6467,7689024599.595771,101.15980295225333
599,48029235270.672226,25368379022.808945,automobiles,89523.42180586161,358951413040.8616,5332073347.415414,68.3456089837382
600,46210793323.11634,46489308354.769714,automobiles,77362.65780321987,416490000156.3645,1533690260.83813,270.7246746435193
601,44846562933.167366,22517282672.58803,automobiles,68224.93403300882,411133318357.3116,10864110460.765173,38.65956877594168
602,43092123697.54455,32777117563.344563,automobiles,12158.964056145916,240963793354.84125,4410014210.856337,55.55512499831094
603,49243447272.60323,35830608947.03992,automobiles,159298.95957960427,386408992571.44617,5471887026.369739,70.55295006538984
604,44739182483.33138,32006932539.72688,automobiles,118561.59001941269,365388787232.6931,7234925208.602193,50.618773785698345
605,44228769424.68585,28246988446.003223,automobiles,65968.75869515774,627696705988.3735,192025480479.1054,3.275815510549251
606,45612148128.990746,22125991430.90839,automobiles,294601.929003289,349785178627.7612,2154902733.6356387,161.89396936076068
607,45802582495.12892,35683806946.87678,automobiles,242885.73230020088,381845177236.27765,5111416196.886485,72.69951180157612
608,49058864309.33309,28376436157.1157,automobiles,127158.5275598135,223768376368.81235,7211569415.931036,30.7242054424626
609,45628126348.944626,35801782688.7048,automobiles,203835.258641442,530412216056.4607,2403397960.5036182,221.83118840973603
610,47797880795.470535,22984357209.009296,automobiles,65774.59805532366,323910002193.8896,2765010325.1409354,116.88837497485726
611,50967910644.31405,40675315630.90874,automobiles,27822.06988599353,812974914497.7836,46658023163.801,17.123927485125794
612,42061053667.36323,28286866212.78329,automobiles,121805.16252430428,308054344962.16876,1362320723.148955,221.32525523597124
613,50240280114.35817,44446782989.44136,automobiles,3039.7145139665076,1100012369745.0715,4784128152.338914,239.01983086301786
614,42697478475.7599,37927013305.31991,automobiles,77148.14606467137,893608576145.8604,212323874454.4287,4.295539261582494
615,45357475847.017654,28463248697.008644,automobiles,130280.09764085157,630872089590.8033,3900206701.236119,160.2722808572711
616,51416370628.80462,32214714901.319984,automobiles,59051.12980768285,297383719241.24164,7372357550.350632,40.73830206257875
617,51451264856.71543,34742780243.13631,automobiles,10870.09004337785,333824084721.0166,17768997853.92394,19.536509650256075
618,43370334810.190575,25224582483.77022,automobiles,191009.0422403504,552570012982.6062,4471673220.455444,126.55827992140895
619,48221902056.807785,26752318445.922455,automobiles,112934.30950389798,378325603915.35583,34316068017.91913,11.263573094587693
620,45345821971.129715,18865577177.07499,automobiles,86493.11821900352,521263392763.542,10099404701.181486,50.932139695568424
621,45826856223.06155,28818223605.437366,automobiles,118470.45559785978,219045713417.89603,10444269553.186008,21.397584507693335
622,49439786813.741005,26556596616.598034,automobiles,116112.30967780837,502112554336.3972,6915970337.688174,74.82326758480174
623,47610440031.37403,24369407134.656513,automobiles,71533.9383537426,315181814569.5437,3492929119.278898,89.4125852223529
624,51175972598.10334,41254182357.40393,automobiles,75112.01753762897,946383649999.8129,8613744021.433681,107.92496300624042
625,49033587005.04569,28301226864.55998,automobiles,377785.4624469461,300462202566.84705,1461791557.052408,201.7437912301759
626,47488986933.478714,29100594224.024555,automobiles,48571.5334210981,405070389515.27,2882382950.296862,140.27274267756775
627,45592802651.69222,22942039230.97583,automobiles,,238722954372.98914,3499169391.2784133,68.04411650972943
628,49772001883.919754,30708292294.637466,automobiles,143775.42455739575,418567995643.86096,35243700411.44057,11.644435603194848
629,46900087970.1518,35626851578.4403,automobiles,26441.00277153193,655176885426.0143,8653223183.51569,75.51460886343992
630,43845298746.53086,32900803478.04609,automobiles,73351.16299573806,487773535302.7768,5959482016.262924,80.5969385975717
631,43200880150.2301,26035178824.444374,automobiles,162160.00313903243,501216949462.03906,4520782538.649755,110.7691181433597
632,44641222112.9924,32962064539.96454,automobiles,38289.76244583111,629092777902.0829,36254115895.35974,17.046857433175596
633,56859010968.92826,44710804844.10251,automobiles,131077.39906656704,669269706665.2234,5869711556.768345,119.96904993007516
634,48362990491.75064,34370281034.71202,automobiles,28653.28573563781,690836025989.7272,23340326022.811653,30.25053131108031
635,41419001956.98305,20209536366.432217,automobiles,134266.21558268726,234430471227.48874,4992634932.864077,46.96656310395226
636,49033278897.981346,19835963022.558315,automobiles,4614.122271659657,351476328602.4981,3037621927.8432045,117.4219433425579
637,52416158929.86883,23939921377.008526,automobiles,57358.82112881028,464601032677.9721,3744513447.7359433,127.44998678116292
638,48513427349.32487,23637451201.0717,automobiles,43210.94247140261,228267620805.98557,6732848353.833592,33.941472274145276
639,46305328007.7711,34245347747.10374,automobiles,107356.4888093885,273961874425.51474,49067781004.220276,5.579413832949575
640,42751636141.63855,30253188302.13122,automobiles,77069.78317204375,607900976512.1753,5416786431.816856,115.89394709764868
641,44848492102.51079,35699935697.4882,automobiles,153022.76550907825,560247215381.9252,3096539120.091824,184.68788817551078
642,48128597930.393845,38135955310.29985,automobiles,29141.514286266785,550909587586.3658,4404720786.922329,125.29918256839576
643,47451063927.75364,41243012772.10305,automobiles,66892.95324735645,563078500970.7183,4866442299.855562,113.59239785567209
644,46661004355.75682,25937142737.526077,automobiles,37223.274516455625,622152049890.075,8890541507.009666,68.54337740711837
645,51218765059.08638,27839146214.33,automobiles,138092.00395186976,311969923380.903,1544469543.7811458,204.86764564027968
646,48671607964.808846,30782339610.43746,automobiles,71255.3589847928,777551620570.227,16777129159.144636,46.054306891340914
647,48985808345.080605,22572371942.162704,automobiles,191796.96949473763,501103674004.16113,162574887012.6988,3.117882417094932
648,50914316312.55053,32449314449.377964,automobiles,214498.25832211872,854718734428.5059,3458782348.5713015,255.5258426283129
649,51188025095.94503,27059943090.941517,automobiles,140766.9247226387,268383383651.10352,3940444672.956412,69.90424484879509
650,45939919140.076614,33483737089.843487,automobiles,10442.930460513307,496114841878.60223,5808947167.461515,85.42761364648209
651,47672580740.0671,28134774029.191193,automobiles,205900.9928965469,337997352626.8186,2587256652.062257,129.51876826971375
652,46411737692.17877,34330247300.49415,automobiles,2719.2280956167974,732514742912.5322,1117555194250.9316,0.663984885613043
653,51203941047.64298,31703817163.599087,automobiles,153595.53724093066,476855484192.8488,2342590480.0398726,204.89491669686439
654,48028228021.740005,24658310386.740578,automobiles,49193.950606205646,452167250187.8023,90652727938.81993,5.068666332023652
655,49269625384.92771,28152661663.85284,automobiles,86070.130063789,447448266754.5107,191440920981.13052,2.3174072338253526
656,49463421199.95935,26403510747.00156,automobiles,42264.879376178345,376992990602.90967,13253027670.078733,28.518834616331993
657,49289841529.074104,27546833709.814754,automobiles,193419.8863012907,348867280995.6588,5806294300.565148,59.91345967377866
658,49724562075.20085,22726619836.791,automobiles,71033.71887624695,434416252587.01263,6602459687.586155,65.52147705708289
659,51000626276.56975,46661729581.24866,automobiles,39873.00077016518,425715835711.3697,3955734826.42088,108.24249311919235
660,44177253399.602974,28288913367.953922,automobiles,197978.0810499497,433485399048.3688,2737185421.8154564,160.24627491631813
661,47241733517.51436,30194568333.321877,automobiles,31102.16148065702,531366869976.2398,8028870613.117763,66.39334590886824
662,50235565293.42687,36511845730.37369,automobiles,57275.56807994241,342374959027.42725,5368915496.046238,62.72013953468252
663,41314619579.82154,13486572566.335987,automobiles,161170.83671851584,354631403236.3586,5071355314.881335,70.28587968411539
664,42668804056.14032,30269624753.781803,automobiles,2958.2682501779022,637416848444.3795,7561271936.394108,85.37478836131638
665,48127032499.791695,30169169777.863914,automobiles,131818.82017938414,320611682965.77936,18222695098.237553,17.693447963656997
666,49934975636.40166,42560029469.89866,automobiles,59955.504703139595,612747086545.2635,3979099210.549591,150.78297484404575
667,50251463861.56886,31279994070.192238,automobiles,124930.7242803345,603550547756.2919,11888061433.409857,51.76712090027037
668,46274573171.38233,18091445790.910213,automobiles,46711.72067160598,159073230957.11804,2669445432.313463,61.492031842810405
669,47756945428.03473,29659511724.07365,automobiles,78706.41013045228,581044474211.9358,11304476967.383448,52.42488442348585
670,46960825216.41353,33790482037.00234,automobiles,,468765482681.032,7056261034.988694,66.78730616301102
671,43173975173.68216,34557211127.18783,automobiles,7795.6696014295285,378662350402.0193,11794944182.654308,32.74854901687558
672,49660610423.92697,30909675808.266113,automobiles,173042.4305165035,425674292120.01636,2713903046.353883,155.36630886526035
673,47175119858.74278,30219478398.452057,automobiles,63280.51872815026,585906833500.069,4823775307.251092,121.65121009605845
674,45014151755.14873,24289997890.525093,automobiles,104700.25647658689,311793148895.92615,4543562069.683636,68.46886953121874
675,47423199604.596344,36110647936.69336,automobiles,152135.25744998298,609451385685.2501,3852265806.874893,156.66670660098544
676,43265002103.97953,19766783323.377033,automobiles,17978.762518041254,394408410466.4127,27416861197.342937,14.431409059818181
677,49810914745.43226,41474805051.09354,automobiles,20062.962754558775,571673346318.9954,7809992248.573533,71.15076279304462
678,44739192819.86172,26439493316.411972,automobiles,6855.998084290661,256765887161.07294,22147361837.4286,11.364028991133221
679,46713437746.89058,45077271024.29631,automobiles,47959.06084936189,767488241070.9955,113115844499.51575,6.6421182752118435
680,45137914194.3657,27839386123.75745,automobiles,91153.13704807508,449870114680.52496,15510673804.845438,28.2909551787454
681,48512953226.03909,23406350653.227505,automobiles,43725.600618435215,310942390141.96643,2811941138.387667,110.09279615647036
682,42760449963.20844,25697282796.2781,automobiles,116046.13232083459,213244307452.44055,3005277009.4173183,71.40853939641835
683,49626853234.672295,19626624890.20463,automobiles,85801.2240672277,277791678544.19165,11104906115.792631,24.9682431721346
684,48529562455.396095,31680535165.731575,automobiles,83788.01657613355,352865275882.9442,2026645643.941525,176.29358500683935
685,43837054256.84944,29975254325.87577,automobiles,81946.17414492459,402113020094.87915,151435968420.66733,2.593837383393852
686,46414492874.508125,31603597000.324406,automobiles,127786.76988826992,734195960413.0217,4712218204.851487,156.7409103002277
687,41474761678.78317,22580021726.031845,automobiles,52860.69510883753,241820172453.45932,7342067498.968706,32.923561263972665
688,47720211060.355316,26591779057.040447,automobiles,127920.39297543498,362428692835.3547,8902816087.056406,40.43889743032082
689,43704275085.155624,32101459415.7552,automobiles,89622.92780376761,374645700124.6108,4123079222.638758,89.34408790630911
690,43240263819.14936,23951893035.48847,automobiles,19058.168397161724,393034502645.8221,3709299106.286039,106.10554190763028
691,50701403462.22442,32451776436.73098,automobiles,125887.7117352472,472549335412.5601,158193098024.49973,3.0068868788059566
692,44023484798.57903,28972632390.940704,automobiles,147242.99713903258,347221937367.28406,12014798458.647547,28.820621610872248
693,50554514219.312584,38223524693.47923,automobiles,205541.98415703254,345142274617.39825,4735532273.383944,74.73912023908306
694,46078689614.103905,23606700647.370422,automobiles,17484.461217980486,635883111117.9646,24074402847.34701,26.153359821576046
695,48543908609.440025,34431166882.27095,automobiles,,527267321573.05493,6905021525.98534,77.37066640621616
696,42196926925.80586,37835254450.41098,automobiles,9677.745041813158,270714389974.7228,1893125734.885185,144.89409634597064
697,44235537941.80279,18590076165.0953,automobiles,154502.10622764984,342532650556.01746,4914766016.698572,67.79805845355023
698,51366915649.25377,24637640098.558743,automobiles,57631.16625473513,194342468549.163,6460206382.266363,28.886844639044394
699,45891535280.87148,23852664635.941372,automobiles,25568.206124380704,318520069657.52716,81771247079.89355,3.856051885489495
700,48154742405.03054,23362988186.61099,automobiles,150402.82973377817,291083466530.3546,5041611759.234635,58.04571676344859
701,48008131576.33696,26535506283.748608,automobiles,127031.56320925703,215931805054.94754,7276403525.5139065,30.09111968657248
702,44358803693.427826,32958913456.443558,automobiles,84105.3823906899,592901295890.7288,380742109448.30756,1.4871635097813143
703,48927863369.652725,34176089394.25188,automobiles,73768.04569597852,456521499131.40204,2458066432.807544,181.0687003947231
704,44332624418.18294,31929631348.088455,automobiles,,550350843313.4713,22188687104.510082,25.153151286863764
705,45556714358.146225,37362825731.38004,automobiles,52442.68257926915,688615581970.6823,9834521089.703491,68.19084999105998
706,46049104061.83258,31156497988.55777,automobiles,84452.32272540634,421407786700.9684,3710089844.6292076,117.1226854209338
707,46107811103.86498,27914515225.703857,automobiles,111613.08183375964,540498952455.16583,2022021411.5633454,265.3071033680444
708,46046740355.55457,34042449418.69186,automobiles,63329.51917161671,338579488271.7116,2171937840.4810333,152.14441903478803
709,41360761181.821,10275565709.710142,automobiles,87035.4872316681,133374682930.12749,992085097.6301959,133.54746514376654
710,53359736603.38311,42698567218.021385,automobiles,,351442378656.4215,6625548439.316018,51.50686464631837
711,46325459110.65549,28316691992.253654,automobiles,38454.73916922244,442451966396.3922,6831648309.191146,64.57391844406166
712,50293327660.309685,28553809951.90702,automobiles,132100.03957889255,362341329290.9488,18000716956.493095,20.16023162899308
713,44166362593.85367,30715006130.159515,automobiles,81129.05754670285,346481627473.7925,3609520812.1592956,96.85367604506773
714,41377477269.79745,23634816182.795334,automobiles,51964.91466586146,449720360167.0658,3813163826.828953,122.29707841077641
715,45742663256.64529,21117265838.211967,automobiles,29777.439776686104,535426335615.79504,3473153065.788703,155.58153562995284
716,47695575864.24289,21086827868.14784,automobiles,81219.565862543,133724734063.87358,2817951168.868061,47.56867805258642
717,42417122492.33404,35613601259.37537,automobiles,8972.865127722624,875833374933.4855,6255684144.892555,138.01805945728748
718,49808951637.37976,31345061749.24965,automobiles,157253.9325040857,358651238040.8954,2360384167.930359,155.74132902363368
719,46553693392.00911,36971658752.09292,automobiles,6285.9793476722025,819018414431.7566,39873949137.489456,20.454490199154186
720,42663512943.62621,24851489228.006435,automobiles,129387.92089832966,300900447568.66327,5827096395.283458,51.07576330502748
721,49845796031.62543,32439799095.80299,automobiles,225892.9068282463,593974558696.8408,6640552809.131939,88.87070428098463
722,48596664532.331024,51940933872.10708,automobiles,135677.67912015042,762246432022.5094,10462483940.773186,71.34694751523905
723,43701587535.51994,31365623812.43913,automobiles,58875.598445865355,498984852615.0517,36375933359.887276,13.955226915073117
724,42339559783.03066,23877967058.93957,automobiles,75181.00232154333,324741004966.6282,3363952853.840373,95.93627859279238
725,42767679721.25372,31863504210.87252,automobiles,157518.85026845802,600620573329.4712,5780144038.974301,105.1903714850445
726,45653345370.52168,39434062129.74785,automobiles,38049.90635035344,826603308613.446,10181416136.259132,81.8990572223339
727,46522819983.42135,32616646539.133465,automobiles,118281.69974520491,726229476448.2747,76475822734.56898,9.484441686184491
728,41919959264.00161,32563636725.45856,automobiles,49375.78513439044,482856149076.62604,9560552738.879885,51.931472550676794
729,45681647331.68081,17414179246.648304,automobiles,,275395877524.57837,5261133539.367635,54.35555920768799
730,44729712616.59113,31538262382.459045,automobiles,114207.42563854267,658543991652.2566,20289100374.40438,32.38410729174723
731,44229555245.33577,27347179463.28031,automobiles,30746.941238220385,365393353496.2455,6993712240.410576,51.511515064859935
732,49856695043.003624,15787140215.066456,automobiles,60033.92927466338,344245846029.32654,3590419195.439806,94.75201672391681
733,43417234901.21971,30274625908.867645,automobiles,195650.2737061631,412508277511.6922,4425623891.007095,92.64196445763895
734,46077646912.713,28090758081.359512,automobiles,,300792941837.291,4563496273.974567,65.11123026565068
735,49058379178.617905,43622857142.07047,automobiles,176624.5553034683,516693042216.1962,2217612175.8741755,235.6730027502657
736,45875769336.964264,33935238812.89823,automobiles,178545.26121733495,524279116035.0197,11982759973.54234,42.901569011265536
737,47844785404.59984,36088423254.85186,automobiles,136222.08633234134,465214218952.6511,5186167375.858957,89.75690319994864
738,44349001152.90029,33086115445.150005,automobiles,48492.32793140288,412320467121.4083,4525737016.950946,89.2711637220583
739,49352082390.59342,25191820328.322544,automobiles,131818.30603070435,526950311256.5491,4058015027.267061,130.3965940207497
740,49086015642.47821,35886076320.20303,automobiles,35806.51808675097,858984409841.4543,39208471353.33371,22.922499875566714
741,43377985629.376915,27267196018.9054,automobiles,82829.18650339355,246833253354.24893,983388978.5863491,259.39348285387246
742,50573567023.60862,31958607328.105503,automobiles,138703.1017311427,412266469814.3236,35072471523.18654,11.478405261650938
743,49199928877.19685,22326872535.736164,automobiles,199898.2790675328,214972183050.00024,981932600.5242605,220.42169208880063
744,42310089029.80807,28282040707.33834,automobiles,175241.26647457277,585400500869.5245,12184129077.569502,48.10196002204747
745,43672330792.47398,27707937567.65147,automobiles,25275.18900790658,552710407241.8711,26634209679.891426,21.238552342268896
746,54393638035.01022,30028249719.275135,automobiles,126636.47147626254,234498683895.60107,1828919054.2370317,127.06502018847705
747,50892517372.694695,34394960357.81864,automobiles,160595.85031942106,831958983678.1791,19133416432.581684,44.512984473952585
748,44112720802.256294,25967330349.60884,automobiles,16250.39526095711,235554308118.5621,2298825041.2062964,102.31382539948208
749,43192704467.27215,24674983749.586834,automobiles,23151.68140305636,490386979102.7798,91911395244.4739,5.288166504930952
